[2023-11-20 22:53:31]: Path: save/1700501011/ is created
[2023-11-20 22:53:45]: Start train process.
[2023-11-20 22:53:46]: | epoch   0 |     0/ 4351 batches | rec loss 8.6189 | dis loss 0.7752 |
[2023-11-21 07:17:59]: | epoch  24 |   200/ 4351 batches | rec loss 0.4109 | dis loss 0.4774 |
[2023-11-21 07:19:41]: | epoch  24 |   400/ 4351 batches | rec loss 0.4755 | dis loss 0.4992 |
[2023-11-21 07:21:17]: | epoch  24 |   600/ 4351 batches | rec loss 0.4452 | dis loss 0.4194 |
[2023-11-21 07:22:51]: | epoch  24 |   800/ 4351 batches | rec loss 0.4044 | dis loss 0.4762 |
[2023-11-21 07:24:34]: | epoch  24 |  1000/ 4351 batches | rec loss 0.4909 | dis loss 0.4430 |
[2023-11-21 07:26:08]: | epoch  24 |  1200/ 4351 batches | rec loss 0.5206 | dis loss 0.5003 |
[2023-11-21 07:27:48]: | epoch  24 |  1400/ 4351 batches | rec loss 0.4584 | dis loss 0.4170 |
[2023-11-21 07:29:25]: | epoch  24 |  1600/ 4351 batches | rec loss 0.4997 | dis loss 0.4997 |
[2023-11-21 07:31:02]: | epoch  24 |  1800/ 4351 batches | rec loss 0.4671 | dis loss 0.4859 |
[2023-11-21 07:32:44]: | epoch  24 |  2000/ 4351 batches | rec loss 0.4302 | dis loss 0.3821 |
[2023-11-21 07:34:18]: | epoch  24 |  2200/ 4351 batches | rec loss 0.4862 | dis loss 0.3865 |
[2023-11-21 07:35:52]: | epoch  24 |  2400/ 4351 batches | rec loss 0.4194 | dis loss 0.4078 |
[2023-11-21 07:37:20]: | epoch  24 |  2600/ 4351 batches | rec loss 0.4092 | dis loss 0.4604 |
[2023-11-21 07:38:50]: | epoch  24 |  2800/ 4351 batches | rec loss 0.4441 | dis loss 0.4208 |
[2023-11-21 07:40:18]: | epoch  24 |  3000/ 4351 batches | rec loss 0.4628 | dis loss 0.4345 |
[2023-11-21 07:41:46]: | epoch  24 |  3200/ 4351 batches | rec loss 0.4657 | dis loss 0.4283 |
[2023-11-21 07:43:14]: | epoch  24 |  3400/ 4351 batches | rec loss 0.4182 | dis loss 0.5079 |
[2023-11-21 07:44:43]: | epoch  24 |  3600/ 4351 batches | rec loss 0.4480 | dis loss 0.4439 |
[2023-11-21 07:46:09]: | epoch  24 |  3800/ 4351 batches | rec loss 0.4994 | dis loss 0.4519 |
[2023-11-21 07:47:38]: | epoch  24 |  4000/ 4351 batches | rec loss 0.4322 | dis loss 0.5116 |
[2023-11-21 07:49:06]: | epoch  24 |  4200/ 4351 batches | rec loss 0.4475 | dis loss 0.4809 |
[2023-11-21 07:50:13]: | end of epoch  24 | time: 2028.15s |
[2023-11-21 07:50:14]: | epoch  25 |     0/ 4351 batches | rec loss 0.4053 | dis loss 0.4353 |
[2023-11-21 07:51:42]: | epoch  25 |   200/ 4351 batches | rec loss 0.4252 | dis loss 0.4931 |
[2023-11-21 07:53:10]: | epoch  25 |   400/ 4351 batches | rec loss 0.5129 | dis loss 0.5189 |
[2023-11-21 07:54:38]: | epoch  25 |   600/ 4351 batches | rec loss 0.4429 | dis loss 0.4309 |
[2023-11-21 07:56:05]: | epoch  25 |   800/ 4351 batches | rec loss 0.4175 | dis loss 0.4891 |
[2023-11-21 07:57:33]: | epoch  25 |  1000/ 4351 batches | rec loss 0.4920 | dis loss 0.4217 |
[2023-11-21 07:59:01]: | epoch  25 |  1200/ 4351 batches | rec loss 0.5016 | dis loss 0.5115 |
[2023-11-21 08:00:29]: | epoch  25 |  1400/ 4351 batches | rec loss 0.4621 | dis loss 0.4526 |
[2023-11-21 08:01:56]: | epoch  25 |  1600/ 4351 batches | rec loss 0.4889 | dis loss 0.4748 |
[2023-11-21 08:03:26]: | epoch  25 |  1800/ 4351 batches | rec loss 0.4706 | dis loss 0.4790 |
[2023-11-21 08:04:53]: | epoch  25 |  2000/ 4351 batches | rec loss 0.4015 | dis loss 0.3749 |
[2023-11-21 08:06:21]: | epoch  25 |  2200/ 4351 batches | rec loss 0.4832 | dis loss 0.3987 |
[2023-11-21 08:07:48]: | epoch  25 |  2400/ 4351 batches | rec loss 0.4320 | dis loss 0.3939 |
[2023-11-21 08:09:17]: | epoch  25 |  2600/ 4351 batches | rec loss 0.3985 | dis loss 0.4371 |
[2023-11-21 08:10:44]: | epoch  25 |  2800/ 4351 batches | rec loss 0.4523 | dis loss 0.4194 |
[2023-11-21 08:12:14]: | epoch  25 |  3000/ 4351 batches | rec loss 0.4608 | dis loss 0.4511 |
[2023-11-21 08:13:42]: | epoch  25 |  3200/ 4351 batches | rec loss 0.4410 | dis loss 0.4574 |
[2023-11-21 08:15:09]: | epoch  25 |  3400/ 4351 batches | rec loss 0.4073 | dis loss 0.4995 |
[2023-11-21 08:16:35]: | epoch  25 |  3600/ 4351 batches | rec loss 0.4395 | dis loss 0.4522 |
[2023-11-21 08:18:02]: | epoch  25 |  3800/ 4351 batches | rec loss 0.4812 | dis loss 0.4670 |
[2023-11-21 08:19:30]: | epoch  25 |  4000/ 4351 batches | rec loss 0.4263 | dis loss 0.5179 |
[2023-11-21 08:20:57]: | epoch  25 |  4200/ 4351 batches | rec loss 0.4388 | dis loss 0.4679 |
[2023-11-21 08:22:03]: | end of epoch  25 | time: 1909.66s |
[2023-11-21 08:22:04]: | epoch  26 |     0/ 4351 batches | rec loss 0.3887 | dis loss 0.4203 |
[2023-11-21 08:23:31]: | epoch  26 |   200/ 4351 batches | rec loss 0.4216 | dis loss 0.4722 |
[2023-11-21 08:24:59]: | epoch  26 |   400/ 4351 batches | rec loss 0.4961 | dis loss 0.5371 |
[2023-11-21 08:26:25]: | epoch  26 |   600/ 4351 batches | rec loss 0.4388 | dis loss 0.4203 |
[2023-11-21 08:27:54]: | epoch  26 |   800/ 4351 batches | rec loss 0.3979 | dis loss 0.4688 |
[2023-11-21 08:29:21]: | epoch  26 |  1000/ 4351 batches | rec loss 0.4870 | dis loss 0.4138 |
[2023-11-21 08:30:47]: | epoch  26 |  1200/ 4351 batches | rec loss 0.5110 | dis loss 0.4841 |
[2023-11-21 08:32:17]: | epoch  26 |  1400/ 4351 batches | rec loss 0.4639 | dis loss 0.4314 |
[2023-11-21 08:33:45]: | epoch  26 |  1600/ 4351 batches | rec loss 0.5026 | dis loss 0.4911 |
[2023-11-21 08:35:13]: | epoch  26 |  1800/ 4351 batches | rec loss 0.4747 | dis loss 0.4729 |
[2023-11-21 08:36:41]: | epoch  26 |  2000/ 4351 batches | rec loss 0.4022 | dis loss 0.3874 |
[2023-11-21 08:38:09]: | epoch  26 |  2200/ 4351 batches | rec loss 0.4850 | dis loss 0.3857 |
[2023-11-21 08:39:36]: | epoch  26 |  2400/ 4351 batches | rec loss 0.4184 | dis loss 0.4028 |
[2023-11-21 08:41:05]: | epoch  26 |  2600/ 4351 batches | rec loss 0.4198 | dis loss 0.4709 |
[2023-11-21 08:42:32]: | epoch  26 |  2800/ 4351 batches | rec loss 0.4419 | dis loss 0.3993 |
[2023-11-21 08:44:01]: | epoch  26 |  3000/ 4351 batches | rec loss 0.4521 | dis loss 0.4380 |
[2023-11-21 08:45:29]: | epoch  26 |  3200/ 4351 batches | rec loss 0.4372 | dis loss 0.4588 |
[2023-11-21 08:46:57]: | epoch  26 |  3400/ 4351 batches | rec loss 0.3908 | dis loss 0.4866 |
[2023-11-21 08:48:25]: | epoch  26 |  3600/ 4351 batches | rec loss 0.4560 | dis loss 0.4573 |
[2023-11-21 08:49:52]: | epoch  26 |  3800/ 4351 batches | rec loss 0.4996 | dis loss 0.4369 |
[2023-11-21 08:51:21]: | epoch  26 |  4000/ 4351 batches | rec loss 0.4233 | dis loss 0.4981 |
[2023-11-21 08:52:48]: | epoch  26 |  4200/ 4351 batches | rec loss 0.4378 | dis loss 0.4450 |
[2023-11-21 08:53:54]: | end of epoch  26 | time: 1910.16s |
[2023-11-21 08:53:54]: | epoch  27 |     0/ 4351 batches | rec loss 0.3970 | dis loss 0.4458 |
[2023-11-21 08:55:21]: | epoch  27 |   200/ 4351 batches | rec loss 0.4242 | dis loss 0.4809 |
[2023-11-21 08:56:49]: | epoch  27 |   400/ 4351 batches | rec loss 0.4802 | dis loss 0.5329 |
[2023-11-21 08:58:17]: | epoch  27 |   600/ 4351 batches | rec loss 0.4449 | dis loss 0.3882 |
[2023-11-21 08:59:42]: | epoch  27 |   800/ 4351 batches | rec loss 0.4104 | dis loss 0.4619 |
[2023-11-21 09:01:08]: | epoch  27 |  1000/ 4351 batches | rec loss 0.4699 | dis loss 0.4151 |
[2023-11-21 09:02:36]: | epoch  27 |  1200/ 4351 batches | rec loss 0.4943 | dis loss 0.4932 |
[2023-11-21 09:04:04]: | epoch  27 |  1400/ 4351 batches | rec loss 0.4733 | dis loss 0.4478 |
[2023-11-21 09:05:32]: | epoch  27 |  1600/ 4351 batches | rec loss 0.4961 | dis loss 0.4687 |
[2023-11-21 09:07:00]: | epoch  27 |  1800/ 4351 batches | rec loss 0.4534 | dis loss 0.5009 |
[2023-11-21 09:08:27]: | epoch  27 |  2000/ 4351 batches | rec loss 0.4070 | dis loss 0.3828 |
[2023-11-21 09:09:55]: | epoch  27 |  2200/ 4351 batches | rec loss 0.4572 | dis loss 0.3789 |
[2023-11-21 09:11:22]: | epoch  27 |  2400/ 4351 batches | rec loss 0.4053 | dis loss 0.4360 |
[2023-11-21 09:12:49]: | epoch  27 |  2600/ 4351 batches | rec loss 0.4035 | dis loss 0.4399 |
[2023-11-21 09:14:16]: | epoch  27 |  2800/ 4351 batches | rec loss 0.4316 | dis loss 0.4000 |
[2023-11-21 09:15:45]: | epoch  27 |  3000/ 4351 batches | rec loss 0.4368 | dis loss 0.4558 |
[2023-11-21 09:17:12]: | epoch  27 |  3200/ 4351 batches | rec loss 0.4474 | dis loss 0.4466 |
[2023-11-21 09:18:40]: | epoch  27 |  3400/ 4351 batches | rec loss 0.4045 | dis loss 0.4791 |
[2023-11-21 09:20:06]: | epoch  27 |  3600/ 4351 batches | rec loss 0.4652 | dis loss 0.4483 |
[2023-11-21 09:21:39]: | epoch  27 |  3800/ 4351 batches | rec loss 0.4907 | dis loss 0.4318 |
[2023-11-21 09:23:18]: | epoch  27 |  4000/ 4351 batches | rec loss 0.4358 | dis loss 0.5163 |
[2023-11-21 09:24:54]: | epoch  27 |  4200/ 4351 batches | rec loss 0.4297 | dis loss 0.4619 |
[2023-11-21 09:26:05]: | end of epoch  27 | time: 1931.61s |
[2023-11-21 09:26:06]: | epoch  28 |     0/ 4351 batches | rec loss 0.4088 | dis loss 0.4322 |
[2023-11-21 09:27:46]: | epoch  28 |   200/ 4351 batches | rec loss 0.4132 | dis loss 0.4814 |
[2023-11-21 09:29:20]: | epoch  28 |   400/ 4351 batches | rec loss 0.4750 | dis loss 0.5322 |
[2023-11-21 09:30:59]: | epoch  28 |   600/ 4351 batches | rec loss 0.4387 | dis loss 0.4000 |
[2023-11-21 09:32:36]: | epoch  28 |   800/ 4351 batches | rec loss 0.4013 | dis loss 0.4615 |
[2023-11-21 09:34:10]: | epoch  28 |  1000/ 4351 batches | rec loss 0.4885 | dis loss 0.3898 |
[2023-11-21 09:35:52]: | epoch  28 |  1200/ 4351 batches | rec loss 0.5163 | dis loss 0.4929 |
[2023-11-21 09:37:25]: | epoch  28 |  1400/ 4351 batches | rec loss 0.4412 | dis loss 0.4251 |
[2023-11-21 09:39:03]: | epoch  28 |  1600/ 4351 batches | rec loss 0.4923 | dis loss 0.4863 |
[2023-11-21 09:40:41]: | epoch  28 |  1800/ 4351 batches | rec loss 0.4653 | dis loss 0.5111 |
[2023-11-21 09:42:14]: | epoch  28 |  2000/ 4351 batches | rec loss 0.3986 | dis loss 0.3978 |
[2023-11-21 09:43:54]: | epoch  28 |  2200/ 4351 batches | rec loss 0.4488 | dis loss 0.3866 |
[2023-11-21 09:45:28]: | epoch  28 |  2400/ 4351 batches | rec loss 0.3956 | dis loss 0.4281 |
[2023-11-21 09:47:07]: | epoch  28 |  2600/ 4351 batches | rec loss 0.4193 | dis loss 0.4625 |
[2023-11-21 09:48:44]: | epoch  28 |  2800/ 4351 batches | rec loss 0.4424 | dis loss 0.4162 |
[2023-11-21 09:50:19]: | epoch  28 |  3000/ 4351 batches | rec loss 0.4348 | dis loss 0.4319 |
[2023-11-21 09:52:01]: | epoch  28 |  3200/ 4351 batches | rec loss 0.4377 | dis loss 0.4422 |
[2023-11-21 09:53:36]: | epoch  28 |  3400/ 4351 batches | rec loss 0.3901 | dis loss 0.4579 |
[2023-11-21 09:55:14]: | epoch  28 |  3600/ 4351 batches | rec loss 0.4365 | dis loss 0.4024 |
[2023-11-21 09:56:53]: | epoch  28 |  3800/ 4351 batches | rec loss 0.5015 | dis loss 0.4802 |
[2023-11-21 09:58:29]: | epoch  28 |  4000/ 4351 batches | rec loss 0.4413 | dis loss 0.5042 |
[2023-11-21 10:00:11]: | epoch  28 |  4200/ 4351 batches | rec loss 0.4411 | dis loss 0.4501 |
[2023-11-21 10:01:22]: | end of epoch  28 | time: 2116.70s |
[2023-11-21 10:01:23]: | epoch  29 |     0/ 4351 batches | rec loss 0.3722 | dis loss 0.4163 |
[2023-11-21 10:03:02]: | epoch  29 |   200/ 4351 batches | rec loss 0.4133 | dis loss 0.4916 |
[2023-11-21 10:04:43]: | epoch  29 |   400/ 4351 batches | rec loss 0.4977 | dis loss 0.4981 |
[2023-11-21 10:06:17]: | epoch  29 |   600/ 4351 batches | rec loss 0.4106 | dis loss 0.4081 |
[2023-11-21 10:07:55]: | epoch  29 |   800/ 4351 batches | rec loss 0.4125 | dis loss 0.4650 |
[2023-11-21 10:09:34]: | epoch  29 |  1000/ 4351 batches | rec loss 0.4716 | dis loss 0.4229 |
[2023-11-21 10:11:10]: | epoch  29 |  1200/ 4351 batches | rec loss 0.4874 | dis loss 0.4813 |
[2023-11-21 10:12:50]: | epoch  29 |  1400/ 4351 batches | rec loss 0.4423 | dis loss 0.4497 |
[2023-11-21 10:14:25]: | epoch  29 |  1600/ 4351 batches | rec loss 0.4835 | dis loss 0.4557 |
[2023-11-21 10:16:05]: | epoch  29 |  1800/ 4351 batches | rec loss 0.4547 | dis loss 0.5210 |
[2023-11-21 10:17:41]: | epoch  29 |  2000/ 4351 batches | rec loss 0.3977 | dis loss 0.3963 |
[2023-11-21 10:19:17]: | epoch  29 |  2200/ 4351 batches | rec loss 0.4594 | dis loss 0.3900 |
[2023-11-21 10:20:56]: | epoch  29 |  2400/ 4351 batches | rec loss 0.4244 | dis loss 0.3975 |
[2023-11-21 10:22:28]: | epoch  29 |  2600/ 4351 batches | rec loss 0.4011 | dis loss 0.4829 |
[2023-11-21 10:24:07]: | epoch  29 |  2800/ 4351 batches | rec loss 0.4375 | dis loss 0.4248 |
[2023-11-21 10:25:45]: | epoch  29 |  3000/ 4351 batches | rec loss 0.4231 | dis loss 0.4522 |
[2023-11-21 10:27:19]: | epoch  29 |  3200/ 4351 batches | rec loss 0.4294 | dis loss 0.4532 |
[2023-11-21 10:28:58]: | epoch  29 |  3400/ 4351 batches | rec loss 0.3950 | dis loss 0.5014 |
[2023-11-21 10:30:31]: | epoch  29 |  3600/ 4351 batches | rec loss 0.4462 | dis loss 0.4184 |
[2023-11-21 10:32:09]: | epoch  29 |  3800/ 4351 batches | rec loss 0.4745 | dis loss 0.4561 |
[2023-11-21 10:33:46]: | epoch  29 |  4000/ 4351 batches | rec loss 0.4148 | dis loss 0.5109 |
[2023-11-21 10:35:22]: | epoch  29 |  4200/ 4351 batches | rec loss 0.4347 | dis loss 0.4596 |
[2023-11-21 10:36:37]: | end of epoch  29 | time: 2114.31s |
[2023-11-21 10:36:38]: | epoch  30 |     0/ 4351 batches | rec loss 0.3651 | dis loss 0.4138 |
[2023-11-21 10:38:13]: | epoch  30 |   200/ 4351 batches | rec loss 0.3873 | dis loss 0.4940 |
[2023-11-21 10:39:50]: | epoch  30 |   400/ 4351 batches | rec loss 0.4774 | dis loss 0.5144 |
[2023-11-21 10:41:26]: | epoch  30 |   600/ 4351 batches | rec loss 0.4148 | dis loss 0.4131 |
[2023-11-21 10:42:57]: | epoch  30 |   800/ 4351 batches | rec loss 0.3854 | dis loss 0.4789 |
[2023-11-21 10:44:37]: | epoch  30 |  1000/ 4351 batches | rec loss 0.4632 | dis loss 0.4097 |
[2023-11-21 10:46:10]: | epoch  30 |  1200/ 4351 batches | rec loss 0.5040 | dis loss 0.4954 |
[2023-11-21 10:47:45]: | epoch  30 |  1400/ 4351 batches | rec loss 0.4460 | dis loss 0.4060 |
[2023-11-21 10:49:25]: | epoch  30 |  1600/ 4351 batches | rec loss 0.4933 | dis loss 0.4804 |
[2023-11-21 10:51:03]: | epoch  30 |  1800/ 4351 batches | rec loss 0.4686 | dis loss 0.5105 |
[2023-11-21 10:52:42]: | epoch  30 |  2000/ 4351 batches | rec loss 0.3943 | dis loss 0.3512 |
[2023-11-21 10:54:22]: | epoch  30 |  2200/ 4351 batches | rec loss 0.4495 | dis loss 0.3992 |
[2023-11-21 10:56:02]: | epoch  30 |  2400/ 4351 batches | rec loss 0.4041 | dis loss 0.4190 |
[2023-11-21 10:57:40]: | epoch  30 |  2600/ 4351 batches | rec loss 0.4034 | dis loss 0.4615 |
[2023-11-21 10:59:12]: | epoch  30 |  2800/ 4351 batches | rec loss 0.4424 | dis loss 0.4256 |
[2023-11-21 11:00:51]: | epoch  30 |  3000/ 4351 batches | rec loss 0.4238 | dis loss 0.4497 |
[2023-11-21 11:02:24]: | epoch  30 |  3200/ 4351 batches | rec loss 0.4361 | dis loss 0.4629 |
[2023-11-21 11:04:00]: | epoch  30 |  3400/ 4351 batches | rec loss 0.3981 | dis loss 0.5030 |
[2023-11-21 11:05:35]: | epoch  30 |  3600/ 4351 batches | rec loss 0.4333 | dis loss 0.4180 |
[2023-11-21 11:07:11]: | epoch  30 |  3800/ 4351 batches | rec loss 0.5076 | dis loss 0.4542 |
[2023-11-21 11:08:48]: | epoch  30 |  4000/ 4351 batches | rec loss 0.4179 | dis loss 0.4869 |
[2023-11-21 11:10:20]: | epoch  30 |  4200/ 4351 batches | rec loss 0.4291 | dis loss 0.4723 |
[2023-11-21 11:11:36]: | end of epoch  30 | time: 2099.30s |
[2023-11-21 11:11:37]: | epoch  31 |     0/ 4351 batches | rec loss 0.3906 | dis loss 0.4307 |
[2023-11-21 11:13:12]: | epoch  31 |   200/ 4351 batches | rec loss 0.4067 | dis loss 0.4869 |
[2023-11-21 11:14:45]: | epoch  31 |   400/ 4351 batches | rec loss 0.4785 | dis loss 0.5091 |
[2023-11-21 11:16:25]: | epoch  31 |   600/ 4351 batches | rec loss 0.4268 | dis loss 0.3975 |
[2023-11-21 11:17:56]: | epoch  31 |   800/ 4351 batches | rec loss 0.3974 | dis loss 0.4565 |
[2023-11-21 11:19:35]: | epoch  31 |  1000/ 4351 batches | rec loss 0.4613 | dis loss 0.4373 |
[2023-11-21 11:21:09]: | epoch  31 |  1200/ 4351 batches | rec loss 0.4840 | dis loss 0.4771 |
[2023-11-21 11:22:45]: | epoch  31 |  1400/ 4351 batches | rec loss 0.4442 | dis loss 0.4332 |
[2023-11-21 11:24:22]: | epoch  31 |  1600/ 4351 batches | rec loss 0.4754 | dis loss 0.4691 |
[2023-11-21 11:25:57]: | epoch  31 |  1800/ 4351 batches | rec loss 0.4574 | dis loss 0.5019 |
[2023-11-21 11:27:35]: | epoch  31 |  2000/ 4351 batches | rec loss 0.3882 | dis loss 0.4004 |
[2023-11-21 11:29:06]: | epoch  31 |  2200/ 4351 batches | rec loss 0.4578 | dis loss 0.4059 |
[2023-11-21 11:30:45]: | epoch  31 |  2400/ 4351 batches | rec loss 0.4094 | dis loss 0.3945 |
[2023-11-21 11:32:20]: | epoch  31 |  2600/ 4351 batches | rec loss 0.3867 | dis loss 0.4736 |
[2023-11-21 11:33:54]: | epoch  31 |  2800/ 4351 batches | rec loss 0.4265 | dis loss 0.4491 |
[2023-11-21 11:35:33]: | epoch  31 |  3000/ 4351 batches | rec loss 0.4421 | dis loss 0.4384 |
[2023-11-21 11:37:06]: | epoch  31 |  3200/ 4351 batches | rec loss 0.4220 | dis loss 0.4403 |
[2023-11-21 11:38:44]: | epoch  31 |  3400/ 4351 batches | rec loss 0.3852 | dis loss 0.4770 |
[2023-11-21 11:40:19]: | epoch  31 |  3600/ 4351 batches | rec loss 0.4215 | dis loss 0.3876 |
[2023-11-21 11:41:54]: | epoch  31 |  3800/ 4351 batches | rec loss 0.4707 | dis loss 0.4518 |
[2023-11-21 11:43:33]: | epoch  31 |  4000/ 4351 batches | rec loss 0.4163 | dis loss 0.4913 |
[2023-11-21 11:45:02]: | epoch  31 |  4200/ 4351 batches | rec loss 0.4339 | dis loss 0.4591 |
[2023-11-21 11:46:08]: | end of epoch  31 | time: 2071.46s |
[2023-11-21 11:46:09]: | epoch  32 |     0/ 4351 batches | rec loss 0.3883 | dis loss 0.4466 |
[2023-11-21 11:47:37]: | epoch  32 |   200/ 4351 batches | rec loss 0.4173 | dis loss 0.4467 |
[2023-11-21 11:49:04]: | epoch  32 |   400/ 4351 batches | rec loss 0.4844 | dis loss 0.5060 |
[2023-11-21 11:50:32]: | epoch  32 |   600/ 4351 batches | rec loss 0.3991 | dis loss 0.4166 |
[2023-11-21 11:51:59]: | epoch  32 |   800/ 4351 batches | rec loss 0.4061 | dis loss 0.4604 |
[2023-11-21 11:53:27]: | epoch  32 |  1000/ 4351 batches | rec loss 0.4650 | dis loss 0.4251 |
[2023-11-21 11:54:54]: | epoch  32 |  1200/ 4351 batches | rec loss 0.4699 | dis loss 0.4847 |
[2023-11-21 11:56:23]: | epoch  32 |  1400/ 4351 batches | rec loss 0.4415 | dis loss 0.4240 |
[2023-11-21 11:57:50]: | epoch  32 |  1600/ 4351 batches | rec loss 0.4860 | dis loss 0.4576 |
[2023-11-21 11:59:19]: | epoch  32 |  1800/ 4351 batches | rec loss 0.4597 | dis loss 0.4941 |
[2023-11-21 12:00:47]: | epoch  32 |  2000/ 4351 batches | rec loss 0.3894 | dis loss 0.3732 |
[2023-11-21 12:02:14]: | epoch  32 |  2200/ 4351 batches | rec loss 0.4218 | dis loss 0.4125 |
[2023-11-21 12:03:42]: | epoch  32 |  2400/ 4351 batches | rec loss 0.4023 | dis loss 0.3905 |
[2023-11-21 12:05:09]: | epoch  32 |  2600/ 4351 batches | rec loss 0.3992 | dis loss 0.4530 |
[2023-11-21 12:06:38]: | epoch  32 |  2800/ 4351 batches | rec loss 0.4194 | dis loss 0.4051 |
[2023-11-21 12:08:04]: | epoch  32 |  3000/ 4351 batches | rec loss 0.4275 | dis loss 0.4570 |
[2023-11-21 12:09:32]: | epoch  32 |  3200/ 4351 batches | rec loss 0.4407 | dis loss 0.4695 |
[2023-11-21 12:11:00]: | epoch  32 |  3400/ 4351 batches | rec loss 0.4028 | dis loss 0.4975 |
[2023-11-21 12:12:27]: | epoch  32 |  3600/ 4351 batches | rec loss 0.4100 | dis loss 0.4332 |
[2023-11-21 12:13:54]: | epoch  32 |  3800/ 4351 batches | rec loss 0.4842 | dis loss 0.4412 |
[2023-11-21 12:15:22]: | epoch  32 |  4000/ 4351 batches | rec loss 0.4064 | dis loss 0.4961 |
[2023-11-21 12:16:50]: | epoch  32 |  4200/ 4351 batches | rec loss 0.4212 | dis loss 0.4633 |
[2023-11-21 12:17:57]: | end of epoch  32 | time: 1908.11s |
[2023-11-21 12:17:57]: | epoch  33 |     0/ 4351 batches | rec loss 0.3856 | dis loss 0.4077 |
[2023-11-21 12:19:25]: | epoch  33 |   200/ 4351 batches | rec loss 0.4018 | dis loss 0.4771 |
[2023-11-21 12:20:52]: | epoch  33 |   400/ 4351 batches | rec loss 0.4776 | dis loss 0.5324 |
[2023-11-21 12:22:21]: | epoch  33 |   600/ 4351 batches | rec loss 0.4280 | dis loss 0.3949 |
[2023-11-21 12:23:47]: | epoch  33 |   800/ 4351 batches | rec loss 0.3998 | dis loss 0.4761 |
[2023-11-21 12:25:16]: | epoch  33 |  1000/ 4351 batches | rec loss 0.4584 | dis loss 0.4141 |
[2023-11-21 12:26:44]: | epoch  33 |  1200/ 4351 batches | rec loss 0.4744 | dis loss 0.4802 |
[2023-11-21 12:28:13]: | epoch  33 |  1400/ 4351 batches | rec loss 0.4286 | dis loss 0.4369 |
[2023-11-21 12:29:40]: | epoch  33 |  1600/ 4351 batches | rec loss 0.4747 | dis loss 0.4354 |
[2023-11-21 12:31:10]: | epoch  33 |  1800/ 4351 batches | rec loss 0.4470 | dis loss 0.5017 |
[2023-11-21 12:32:37]: | epoch  33 |  2000/ 4351 batches | rec loss 0.3824 | dis loss 0.3858 |
[2023-11-21 12:34:06]: | epoch  33 |  2200/ 4351 batches | rec loss 0.4642 | dis loss 0.3961 |
[2023-11-21 12:35:33]: | epoch  33 |  2400/ 4351 batches | rec loss 0.4026 | dis loss 0.4332 |
[2023-11-21 12:37:01]: | epoch  33 |  2600/ 4351 batches | rec loss 0.3835 | dis loss 0.4580 |
[2023-11-21 12:38:28]: | epoch  33 |  2800/ 4351 batches | rec loss 0.4207 | dis loss 0.4046 |
[2023-11-21 12:39:55]: | epoch  33 |  3000/ 4351 batches | rec loss 0.4250 | dis loss 0.4267 |
[2023-11-21 12:41:24]: | epoch  33 |  3200/ 4351 batches | rec loss 0.4090 | dis loss 0.4675 |
[2023-11-21 12:42:51]: | epoch  33 |  3400/ 4351 batches | rec loss 0.3909 | dis loss 0.4966 |
[2023-11-21 12:44:19]: | epoch  33 |  3600/ 4351 batches | rec loss 0.4229 | dis loss 0.4134 |
[2023-11-21 12:45:44]: | epoch  33 |  3800/ 4351 batches | rec loss 0.4701 | dis loss 0.4484 |
[2023-11-21 12:47:12]: | epoch  33 |  4000/ 4351 batches | rec loss 0.4239 | dis loss 0.5209 |
[2023-11-21 12:48:39]: | epoch  33 |  4200/ 4351 batches | rec loss 0.4167 | dis loss 0.4619 |
[2023-11-21 12:49:46]: | end of epoch  33 | time: 1908.95s |
[2023-11-21 12:49:46]: | epoch  34 |     0/ 4351 batches | rec loss 0.3657 | dis loss 0.4095 |
[2023-11-21 12:51:13]: | epoch  34 |   200/ 4351 batches | rec loss 0.3986 | dis loss 0.4548 |
[2023-11-21 12:52:41]: | epoch  34 |   400/ 4351 batches | rec loss 0.4513 | dis loss 0.5317 |
[2023-11-21 12:54:08]: | epoch  34 |   600/ 4351 batches | rec loss 0.3946 | dis loss 0.4244 |
[2023-11-21 12:55:37]: | epoch  34 |   800/ 4351 batches | rec loss 0.3947 | dis loss 0.4701 |
[2023-11-21 12:57:04]: | epoch  34 |  1000/ 4351 batches | rec loss 0.4587 | dis loss 0.4049 |
[2023-11-21 12:58:31]: | epoch  34 |  1200/ 4351 batches | rec loss 0.4570 | dis loss 0.4901 |
[2023-11-21 13:00:00]: | epoch  34 |  1400/ 4351 batches | rec loss 0.4392 | dis loss 0.4270 |
[2023-11-21 13:01:27]: | epoch  34 |  1600/ 4351 batches | rec loss 0.4680 | dis loss 0.4535 |
[2023-11-21 13:02:56]: | epoch  34 |  1800/ 4351 batches | rec loss 0.4319 | dis loss 0.5120 |
[2023-11-21 13:04:23]: | epoch  34 |  2000/ 4351 batches | rec loss 0.3917 | dis loss 0.3783 |
[2023-11-21 13:05:51]: | epoch  34 |  2200/ 4351 batches | rec loss 0.4345 | dis loss 0.3824 |
[2023-11-21 13:07:19]: | epoch  34 |  2400/ 4351 batches | rec loss 0.3900 | dis loss 0.4160 |
[2023-11-21 13:08:47]: | epoch  34 |  2600/ 4351 batches | rec loss 0.4126 | dis loss 0.4352 |
[2023-11-21 13:10:14]: | epoch  34 |  2800/ 4351 batches | rec loss 0.4387 | dis loss 0.4023 |
